PSC.0085	PSC.0087	PSC.0090	PSC.0093	PSC.0095	PSC.0096	PSC.0099	PSC.0105	PSC.0118	PSC.0119	PSC.0132	PSC.0141	PSC.0149	PSC.0150	PSC.0156	PSC.0174	PSC.0177	PSC.0186	PSC.0187	PSC.0188	PSC.0190	PSC.0198	PSC.0202	PSC.0203	PSC.0206	PSC.0209	PSC.0217	PSC.0219	PSC.0228	PSC.0230	PSC.0231	PSC.0235
g12823.t1	0	0	0	0	1	0	0	0	0	0	0	1	0	2	2	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0
g17595.t1	34	58	39	35	110	106	89	119	62	105	75	114	74	7	51	69	74	82	40	48	32	35	95	75	27	30	31	74	71	91	17	86
g47.t1	5	21	10	11	9	0	4	14	0	19	16	22	5	38	3	11	15	3	32	49	8	13	1	4	17	8	9	32	47	37	21	24
g3556.t1	1	1	0	3	4	2	5	1	1	9	22	1	0	6	3	1	3	5	0	2	3	1	4	4	4	0	0	3	0	22	0	0
g11226.t1	144	147	196	174	217	521	177	253	163	131	174	363	121	54	128	73	159	167	208	90	33	27	420	161	66	114	54	88	94	223	40	93
g21731.t1	80	83	107	111	92	89	152	159	143	178	160	177	19	19	38	17	77	183	51	43	14	12	164	83	35	74	21	110	35	125	28	49
g13058.t1	0	2	1	3	6	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	3	0	0
g1057.t1	3	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	3	0	0	0	0	0	2	0	0	0	0	0
g21628.t1	2	0	1	2	0	3	1	7	4	1	8	5	2	8	8	8	1	0	0	6	4	0	0	0	2	11	1	1	1	2	5	1
g6645.t1	106	103	138	179	174	139	176	216	141	134	236	222	38	73	51	48	53	75	42	32	5	31	201	82	110	63	23	127	31	275	15	57
g16159.t1	0	0	4	2	0	0	0	0	0	0	0	0	1	5	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g19336.t1	44	29	20	54	56	49	66	53	26	47	34	44	39	52	44	19	23	41	37	16	4	11	24	23	13	67	9	34	23	54	5	36
g16847.t1	4	0	0	0	0	0	0	0	0	0	0	0	2	8	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g1178.t1	97	121	110	35	76	147	104	50	73	92	71	81	59	162	146	7	88	38	253	186	55	61	88	62	42	171	26	100	103	136	107	61
g6089.t4	24	21	34	27	32	28	32	16	20	20	16	22	18	23	16	10	19	17	13	24	26	12	27	13	8	19	18	13	24	23	21	28
g4215.t1	7	11	17	7	1	1	4	0	4	0	5	1	6	7	2	0	14	2	25	33	8	9	1	8	4	0	2	8	16	19	8	15
g3755.t1	27	51	63	51	94	23	45	76	73	35	34	71	5	10	20	2	33	30	37	14	8	15	28	29	10	24	3	24	23	43	14	60
g4604.t1	7	28	33	9	20	4	27	15	11	21	11	31	10	83	26	4	12	14	49	16	0	19	14	12	4	17	0	31	9	27	1	1
g15891.t1	21	23	35	32	29	19	26	43	21	16	8	18	5	0	10	5	11	32	9	2	3	0	25	13	3	11	8	22	12	23	3	8
g16396.t1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0
g1077.t1	1	0	0	0	0	0	0	0	0	0	0	0	4	47	7	2	2	1	276	0	0	8	1	3	3	0	5	5	10	1	0	31
g11584.t1	114	61	99	126	134	92	129	125	133	89	95	115	90	23	71	89	88	101	37	49	43	57	147	62	29	105	62	85	55	79	44	117
g21491.t1	0	0	0	0	0	0	0	0	2	0	1	0	0	2	5	0	0	0	0	0	0	0	0	1	0	6	0	0	1	0	0	0
g22980.t2	2	3	3	0	2	0	3	2	0	1	2	1	1	1	0	20	0	0	0	0	0	0	0	0	4	0	1	0	0	3	0	0
g3083.t1	1080	790	846	1169	1233	817	884	1464	1428	1233	1358	1747	549	123	366	297	1045	1234	292	273	295	153	724	787	207	1335	120	1155	206	1538	365	297
g4900.t1	0	16	1	0	0	2	0	0	0	0	0	2	4	0	0	0	0	0	3	3	0	0	0	0	1	0	7	0	1	0	1	3
g12060.t1	6	2	10	1	3	0	7	12	0	2	5	6	0	0	3	0	4	2	2	1	0	2	0	4	2	8	1	2	3	17	1	4
g15967.t1	142	127	75	159	172	179	183	240	142	213	176	188	191	72	138	161	203	191	104	74	74	62	209	161	102	236	95	139	118	229	64	164
g10481.t1	1380	1287	1073	2070	1971	1083	3207	2501	1823	1785	2050	3112	560	185	475	228	1437	1605	308	433	70	260	1558	1062	205	1281	118	1742	196	2242	131	232
g18870.t1	30	37	90	14	29	92	6	8	115	8	4	107	8	16	77	3	22	3	101	63	0	5	57	69	4	1	7	45	46	89	19	5
g7674.t1	30	7	17	6	2	5	14	14	6	5	2	7	0	45	7	0	4	1	4	8	1	13	10	9	9	7	0	3	5	9	0	6
g13082.t1	3	2	0	1	0	1	0	8	1	6	0	5	0	0	0	4	4	3	3	0	0	0	5	3	0	0	0	2	0	1	1	0
g11131.t1	0	0	7	0	4	1	4	1	0	3	0	2	1	0	3	1	0	3	0	1	0	0	0	3	2	11	0	0	1	3	4	12
g14340.t1	55	1292	568	112	101	535	78	67	249	40	55	119	998	128	805	651	350	22	744	3678	1030	1099	92	170	1264	117	1519	61	814	83	2857	803
g1096.t1	44	49	32	55	54	107	60	87	60	47	50	69	94	30	112	57	36	63	24	15	9	19	54	45	31	64	32	39	29	55	3	45
g4450.t1	0	0	2	0	0	10	0	0	0	0	0	0	0	1	0	2	7	0	0	0	5	4	0	9	1	8	0	0	0	0	1	3
g20201.t1	3	4	10	1	2	0	5	0	4	0	0	40	0	19	15	5	0	1	0	1	0	7	3	69	1	4	1	1	1	12	2	3
g17458.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
g15074.t1	3	1	1	0	0	1	0	4	1	0	1	1	1	35	2	2	0	1	2	2	0	32	2	0	4	4	5	1	10	0	1	24
g6479.t1	525	1042	590	787	1013	1200	727	762	765	643	668	818	474	105	768	435	509	499	602	992	390	257	759	636	325	727	226	539	554	1068	893	424
g2456.t1	1	103	7	3	0	0	0	0	2	0	0	0	1	14	5	0	17	0	6	87	1	2	0	5	55	10	1	0	3	1	239	0
g1315.t1	186	167	180	321	310	183	353	241	305	276	362	290	222	41	197	436	252	265	124	189	170	208	209	168	244	354	158	280	244	409	163	211
g23518.t1	21	9	25	0	28	1	31	23	27	29	0	11	30	5	38	12	16	20	8	19	18	12	0	9	12	1	21	30	18	0	0	28
g15808.t2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g15270.t3	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0
g711.t1	12	18	120	27	0	5	19	23	46	11	25	39	9	102	45	2	14	15	58	43	1	28	18	25	25	32	22	25	36	33	48	40
g9942.t1	71	81	109	108	125	73	118	143	43	53	53	46	39	19	45	18	59	87	59	47	14	22	107	96	27	113	24	73	28	76	47	45
g4356.t1	5	0	17	2	57	31	25	80	6	7	17	3	9	18	16	2	17	37	7	4	4	5	23	9	3	0	14	3	2	53	0	3
g18446.t1	0	0	6	0	1	0	0	0	0	0	2	2	0	14	4	3	0	0	0	0	0	8	0	1	0	0	0	1	1	2	0	0
g4706.t1	0	2	3	0	3	0	1	0	0	4	0	3	1	1	0	2	0	1	14	2	0	0	1	1	0	0	0	2	3	4	6	0
g4841.t1	265	299	357	323	521	577	501	406	349	393	339	392	773	129	465	852	380	346	513	457	673	844	321	314	515	291	650	261	963	444	725	915
g7836.t1	20	38	6	15	22	12	11	1	9	35	9	39	15	4	9	4	8	24	11	15	3	0	17	19	5	51	6	25	5	9	7	11
g12752.t1	20	76	251	25	47	9	17	34	49	19	18	77	5	83	38	9	14	26	361	141	2	38	22	73	25	21	43	23	157	50	112	87
g272.t1	1	42	46	2	6	0	0	3	5	1	2	17	0	5	24	2	5	3	19	27	8	3	4	22	7	0	2	6	15	12	41	3
g20018.t1	8	12	18	11	11	3	5	13	23	8	9	8	47	10	37	24	9	12	1757	680	54	170	1	1	69	17	523	8	779	13	128	892
g23689.t1	81	41	73	69	71	77	101	157	92	92	81	91	29	14	40	15	65	78	24	35	8	13	76	46	34	60	21	71	43	81	7	81
g14467.t1	3	0	0	1	2	1	1	0	5	2	1	3	3	72	18	1	0	1	0	0	1	9	0	1	2	0	3	0	1	3	0	1
g4272.t2	12	0	13	5	17	3	7	0	19	0	1	11	6	0	48	6	18	4	13	0	1	48	0	0	0	0	16	10	15	9	0	55
g23285.t1	186	134	190	166	226	326	217	227	237	324	219	362	342	52	238	284	260	176	271	277	237	466	240	184	276	232	300	180	532	252	273	468
g13192.t1	28	24	24	16	29	23	26	18	35	17	8	34	9	37	15	10	8	21	15	9	4	13	23	16	13	14	9	14	5	28	2	5
g2760.t2	0	17	27	0	4	27	5	0	4	17	13	18	10	12	4	0	3	0	0	8	0	5	0	5	0	0	19	32	0	3	0	4
g18232.t1	80	115	70	135	155	105	78	144	108	49	101	98	60	38	45	64	34	49	134	117	190	106	86	70	124	109	127	49	150	106	400	122
g15489.t1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g17327.t1	15	9	39	4	6	5	2	8	10	1	2	16	12	59	52	77	6	9	9	28	45	45	7	29	43	20	30	3	13	12	6	21
g22615.t1	15	79	33	42	60	12	63	56	17	14	11	17	15	89	89	12	9	27	56	16	4	49	18	37	12	38	3	35	39	20	24	7
g5699.t1	53	100	174	50	86	33	94	158	103	43	65	76	17	20	26	26	54	135	82	64	5	20	89	98	32	19	9	51	41	110	29	123
g21130.t2	12	0	23	0	58	0	14	0	0	0	0	43	0	0	72	0	0	34	0	0	0	0	61	9	0	0	0	0	0	0	30	0
g23243.t1	163	162	89	173	284	194	208	383	196	214	205	355	132	68	55	141	241	149	38	63	38	96	95	129	87	324	37	153	70	189	51	115
g1401.t1	1	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	10	0	0	0	2	0	0	4	0	0
g20355.t1	1509	1884	1913	2212	2906	3059	3320	2912	2757	3794	2231	2635	2783	759	2825	3570	2398	2588	3577	2602	2868	2093	2731	2582	2670	4459	2721	2028	3488	2766	3618	3431
g14139.t1	211	85	66	143	86	37	82	215	72	152	205	129	2	8	9	123	56	212	32	68	9	23	71	90	73	153	6	155	42	229	18	44
g587.t1	139	250	209	226	291	241	211	219	293	214	186	395	242	69	268	137	169	215	227	259	187	147	170	158	132	68	126	149	326	347	280	359
g9321.t1	58	58	53	30	49	28	81	83	52	30	68	42	12	9	23	22	29	66	30	23	5	2	62	37	11	24	0	18	19	63	23	9
g22350.t1	8	75	71	22	71	45	12	141	85	58	0	55	0	0	29	37	24	27	235	70	10	12	28	17	82	23	15	51	160	39	97	99
g21345.t1	3	1	19	0	1	0	0	0	0	0	1	8	0	3	3	0	0	0	2	2	2	0	0	1	5	4	1	3	1	1	1	0
g13299.t1	21	21	39	52	38	43	43	43	33	40	29	72	23	10	42	25	36	25	22	31	10	23	21	33	20	24	18	32	33	30	32	32
g12674.t1	2	22	87	13	27	14	17	25	25	13	6	15	4	21	20	0	6	13	22	0	0	3	9	15	2	14	5	11	2	28	4	5
g9563.t1	0	4	9	7	1	1	0	0	0	2	4	5	0	5	1	0	2	0	0	0	0	0	2	0	0	0	0	0	2	5	0	0
g12950.t1	25	17	25	13	21	27	35	50	34	26	26	26	14	13	9	20	42	18	9	3	6	4	41	16	9	8	15	12	10	44	3	23
g19797.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g17165.t1	170	150	150	98	215	955	178	268	144	199	133	157	1139	182	1073	2432	198	155	470	833	2362	1052	154	187	1172	104	771	146	1049	238	1520	856
g11278.t1	120	256	1696	69	151	30	68	86	109	32	37	379	43	424	269	38	35	48	62	258	13	284	82	150	31	36	129	49	184	278	96	74
g17555.t1	928	1520	1231	1156	764	1781	1869	1671	1461	1353	1383	1512	1284	333	1125	861	1210	1793	1318	1011	372	635	1338	1541	904	1736	1142	1035	862	1486	1051	1111
g18707.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g3581.t1	93	112	122	132	152	62	144	137	139	120	143	110	57	22	55	41	75	118	145	105	35	63	96	56	38	66	49	70	131	202	108	117
g12644.t1	23	44	50	47	46	70	80	71	28	62	33	48	45	23	38	65	57	55	37	57	8	32	43	38	26	41	27	31	48	68	24	59
g17141.t1	15	21	37	16	39	17	57	46	16	26	36	27	7	41	33	6	18	42	20	10	1	10	24	22	6	16	4	30	19	31	3	9
g12289.t1	21	34	180	23	20	11	8	23	30	13	4	69	10	57	51	9	10	10	36	57	15	24	21	34	17	9	25	12	64	48	26	62
g15114.t1	24	40	37	48	73	20	36	84	16	21	51	17	7	34	17	16	23	44	23	12	0	4	27	31	2	49	0	32	17	72	11	19
g9072.t1	210	239	204	324	399	556	284	281	315	219	183	318	209	36	190	86	133	177	388	220	383	249	239	234	136	696	208	262	369	303	159	166
g12116.t1	333	306	309	361	489	298	475	596	296	287	345	334	192	87	191	110	241	399	202	197	77	98	346	253	151	370	91	225	138	412	118	234
g5127.t1	30	30	88	43	71	65	28	61	61	31	24	53	39	13	53	15	22	33	43	58	35	21	39	19	14	17	9	22	43	47	42	41
g15083.t2	0	0	24	0	11	10	7	17	0	0	9	0	25	23	22	0	0	7	5	0	12	0	0	0	0	0	11	0	18	10	17	0
g23703.t1	108	91	58	113	183	190	149	141	66	78	59	44	98	17	72	20	15	66	48	56	98	63	152	63	17	60	70	50	59	75	115	93
g8561.t1	183	202	21	30	321	9	520	576	404	244	266	501	421	92	375	3	399	149	211	163	128	138	29	140	8	190	62	220	203	375	3	217
g11454.t1	164	154	128	204	222	120	211	234	170	120	175	215	48	26	127	29	118	135	47	54	11	15	144	108	53	128	16	158	28	239	34	35
g13999.t1	178	347	408	150	213	113	129	311	256	176	112	321	53	19	73	62	178	181	183	299	31	59	176	203	200	175	57	205	143	267	231	225
g10786.t1	18	10	6	16	21	8	21	24	17	16	9	13	2	32	25	4	13	16	14	7	1	9	10	12	13	2	2	13	6	40	2	3
g6776.t1	279	271	287	306	457	335	388	476	387	339	336	373	293	69	225	239	280	421	246	220	241	196	310	338	260	253	222	300	339	444	169	416
g16555.t1	151	119	82	183	125	198	189	187	105	86	118	179	163	42	128	664	135	204	317	300	607	290	276	132	306	283	177	106	472	228	377	459
g5827.t1	0	0	11	0	0	0	0	9	0	0	2	6	18	0	63	0	0	0	19	0	0	0	10	4	0	0	5	0	0	5	0	0
g10467.t1	563	581	719	509	623	777	389	926	198	390	515	325	793	205	602	2977	400	679	3297	3385	3862	1012	568	419	1613	261	474	261	3736	1053	3987	3488
g2025.t1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0
g5343.t1	171	219	160	232	170	117	278	357	211	166	221	206	98	38	91	76	143	265	52	49	11	29	163	246	70	33	34	162	31	303	28	48
g4392.t1	1	0	0	0	0	0	0	0	0	0	0	0	1	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2
g5554.t1	138	98	62	135	129	161	79	116	147	123	111	223	69	32	66	77	93	111	305	469	136	139	149	102	62	46	123	80	130	84	102	95
g13546.t4	5	0	12	4	0	0	0	0	0	0	0	0	0	80	47	0	0	0	50	0	0	0	0	0	0	0	8	0	0	0	5	0
g1931.t2	0	0	0	8	0	27	0	0	6	0	0	0	49	81	20	39	0	0	11	50	0	0	0	0	38	0	0	7	0	0	32	0
g14591.t1	95	91	110	104	141	132	132	145	144	70	89	122	89	123	95	74	77	104	107	104	77	88	113	55	69	38	80	94	96	139	49	132
g15479.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	28	12	0	4	0	1	0	0	6	0	0	0	0	1	0	1	0	0	0
g2629.t1	3	13	22	4	5	2	24	0	2	14	2	18	1	16	3	4	6	3	2	21	0	0	5	3	8	14	2	5	0	9	13	0
g21812.t1	123	69	107	131	136	159	138	124	123	166	140	180	141	29	150	243	110	131	101	168	139	187	153	110	160	157	94	113	249	191	169	300
g17220.t1	4	2	11	5	6	2	11	7	3	5	4	7	0	0	2	0	2	7	3	7	0	0	4	1	1	3	0	2	8	3	2	4
g4702.t1	0	0	1	0	4	3	0	0	5	6	15	3	0	1	0	0	0	0	0	0	0	0	1	9	0	0	0	5	0	4	0	0
g23687.t1	5	5	6	12	17	7	21	24	9	2	12	7	9	19	16	1	8	6	3	3	0	13	8	2	4	1	4	6	9	17	1	11
g15947.t1	4	23	72	2	9	0	4	3	32	3	0	36	6	46	53	6	9	2	53	31	3	28	6	27	8	18	41	29	40	23	29	21
g10189.t1	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g18833.t2	148	74	85	90	123	64	124	181	77	80	103	54	17	8	21	28	72	97	63	48	0	19	80	82	24	115	68	101	34	132	31	59
g13261.t1	89	87	115	100	82	105	210	166	139	106	135	241	34	63	48	35	76	132	49	41	9	51	119	85	36	41	24	132	62	164	12	50
g22911.t1	362	830	622	1185	1221	375	1287	997	1257	660	653	595	59	11	69	59	709	805	155	191	60	43	817	638	136	1025	34	512	88	873	137	65
g21163.t1	33	46	79	53	82	18	78	57	42	45	31	66	40	23	30	19	15	55	33	63	3	14	54	46	35	29	17	53	58	53	20	78
g22321.t1	121	134	125	214	249	318	250	215	206	130	177	165	134	31	166	103	131	132	37	58	10	23	172	133	44	0	33	145	11	151	58	0
g17467.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	4
g17341.t1	0	0	0	0	0	0	0	0	0	0	0	0	1	6	0	0	1	1	0	0	0	3	0	0	0	0	0	0	1	0	0	1
g8512.t2	0	7	20	0	5	0	0	0	0	0	0	0	0	6	0	0	0	0	33	0	0	0	0	0	0	0	0	0	14	0	0	0
g9292.t1	0	5	0	0	1	0	0	1	0	0	1	3	0	1	0	2	0	0	2	0	0	0	2	3	0	0	0	0	0	0	2	0
g11859.t1	27	127	82	40	41	13	59	140	6	8	23	25	7	49	28	3	20	103	1164	175	4	18	19	15	34	24	40	25	143	51	177	97
g14290.t1	0	0	0	0	0	0	0	0	1	0	0	0	0	4	3	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
g21665.t1	86	86	100	104	123	102	144	152	107	77	102	114	91	24	72	66	97	90	52	61	21	42	107	52	60	114	38	75	72	109	33	116
g20415.t1	14	18	45	21	29	63	25	27	21	24	21	24	19	11	8	20	18	25	17	14	22	5	29	20	7	20	12	23	21	25	37	33
g15422.t1	242	285	226	328	392	226	376	514	356	340	457	590	40	26	86	85	214	377	54	66	35	12	401	264	175	324	34	271	33	471	52	30
g16146.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g12257.t1	0	0	0	0	0	0	1	1	0	0	0	0	0	35	24	7	4	2	3	0	0	24	0	1	0	0	7	4	3	0	0	0
g1329.t1	63	18067	3565	330	40	11	30	38	2326	42	13	277	26	325	78	22	1633	116	1965	15438	214	21	35	677	9135	652	15	246	958	33	7572	20
g2513.t1	80	59	93	95	114	62	116	110	73	76	88	116	17	6	46	36	70	71	10	16	6	16	82	60	26	208	14	79	22	83	20	12
g7545.t1	131	96	90	110	173	154	107	188	54	75	71	51	24	16	18	7	25	126	26	46	19	11	130	109	41	43	24	44	11	71	30	19
g8763.t1	2	0	0	0	1	0	2	0	2	0	0	2	0	18	10	3	1	0	3	4	0	2	0	0	0	4	4	0	2	2	0	0
g1162.t1	208	761	276	391	241	217	458	280	284	270	404	222	169	130	224	380	420	229	329	741	80	379	289	273	509	292	112	338	346	428	496	211
g22511.t1	8	1	16	2	0	0	8	1	2	0	0	2	11	147	90	4	5	6	29	6	0	46	6	10	4	14	6	4	28	0	4	15
g13650.t1	3	0	0	2	2	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0
g17479.t1	6	67	87	36	14	14	15	10	8	70	5	19	1	26	5	1	14	43	12	4	1	19	14	47	0	5	0	69	33	9	12	45
g18311.t1	0	1	3	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	2	3	0	0	0	5	0	0	3	0	1	7	3	1
g9145.t1	100	68	106	114	108	101	166	161	141	147	153	144	71	27	45	34	86	119	77	77	20	26	139	78	35	131	45	74	36	152	21	65
g23665.t1	44	27	56	52	74	38	50	48	25	38	60	26	16	25	18	21	17	33	30	32	25	33	42	24	6	34	21	17	42	48	26	46
g19263.t1	181	236	255	244	403	383	413	266	453	393	272	406	357	152	259	666	411	214	317	241	280	205	142	178	231	505	217	247	454	262	228	485
g9088.t1	22	35	46	52	72	17	37	84	34	28	100	58	1	50	21	5	27	43	23	36	8	18	59	42	12	22	13	24	20	64	9	14
g11192.t1	19	36	269	5	30	1	6	9	43	2	5	52	3	39	43	4	1	2	94	11	0	1	12	43	8	0	6	21	29	37	9	25
g13173.t1	2	21	5	1	2	2	2	0	3	0	0	1	3	71	66	4	4	0	8	1	0	46	1	12	7	8	15	13	10	4	12	2
g19667.t1	0	0	1	7	3	0	9	1	0	2	0	0	3	7	8	0	0	0	1	0	0	1	0	0	0	0	0	1	5	0	0	4
g3071.t1	39	10	12	6	29	4	11	29	6	8	17	11	2	9	9	7	3	16	28	12	5	2	8	5	7	12	9	9	5	24	0	12
g13404.t3	49	14	49	0	56	29	41	49	21	0	22	19	0	0	0	15	33	10	18	53	0	0	0	80	0	113	37	54	38	40	10	0
g24.t1	0	0	0	3	0	3	3	0	0	0	0	0	0	0	0	4	0	1	4	0	0	0	0	0	5	0	0	0	6	0	2	3
g7615.t2	0	0	14	13	0	0	0	0	17	0	0	5	0	0	0	0	0	9	234	157	0	0	0	0	94	0	0	0	75	10	29	0
g5836.t1	25	28	21	25	28	17	36	28	57	50	35	95	4	33	10	1	31	35	8	5	2	5	22	20	0	21	3	28	6	35	10	2
g17415.t1	4	80	33	0	12	3	17	4	12	13	0	5	2	37	22	6	26	6	25	95	1	6	8	16	29	2	4	9	13	4	99	24
g9535.t1	191	145	146	131	138	77	197	134	40	35	75	61	133	1795	660	90	130	112	162	83	59	430	83	112	98	240	131	102	84	99	74	81
g1234.t1	73	61	114	88	135	129	151	203	182	120	114	141	68	43	67	116	131	91	107	70	25	48	127	86	68	151	46	83	81	110	43	86
g16833.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
g1606.t1	62	41	454	23	56	7	9	12	44	10	12	106	19	9	98	55	0	4	125	67	66	33	18	106	73	28	57	24	76	75	66	86
g14309.t1	250	265	256	392	324	395	427	377	397	495	438	495	73	78	150	68	359	423	48	94	17	33	596	425	60	244	36	385	74	444	43	120
g10420.t1	123	77	102	88	107	160	129	148	71	115	85	116	48	30	43	141	57	99	41	52	39	41	125	83	106	81	68	100	83	138	38	76
g21758.t1	2	0	0	2	0	0	1	0	0	1	0	0	0	2	3	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0
g14166.t1	5	0	0	0	5	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	19	0	0	0	10	0	0	0	0	9
g9114.t1	0	1	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
g21097.t1	105877	134741	158039	201244	180551	127200	137802	115787	228436	160288	198502	229934	48763	9249	43366	26292	150547	146329	7673	15957	11880	13543	148719	122883	22740	183989	27080	166566	10998	226900	10685	16737
g19193.t2	32	21	36	27	71	38	42	70	42	20	29	44	28	12	35	11	18	52	25	17	8	13	15	10	54	86	22	22	28	54	11	5
g2564.t1	86	126	90	138	173	99	129	123	69	103	76	112	77	8	61	148	49	142	230	150	307	110	142	95	74	63	64	83	359	201	224	216
g19591.t1	47	296	486	70	200	185	64	153	126	155	114	357	108	89	315	92	105	60	248	267	29	72	102	160	179	30	31	151	111	279	314	134
g1024.t1	270	274	295	453	483	824	506	553	613	748	549	953	403	126	383	372	500	390	269	459	195	272	491	347	232	139	267	475	312	497	220	361
g10530.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g4268.t1	277	224	235	252	277	244	257	410	352	229	280	392	161	125	218	107	224	265	189	142	49	113	250	192	93	217	74	208	155	299	164	196
g15090.t1	116	75	30	15	44	23	5	912	211	464	85	37	22	47	36	225	70	137	501	1613	65	301	63	153	166	11	127	61	717	136	26	2545
g11977.t2	114	205	163	187	359	206	206	273	137	112	84	161	42	49	111	83	108	195	244	136	65	88	103	159	109	278	79	93	178	195	91	207
g986.t1	66	108	67	87	76	65	166	92	119	92	124	120	97	118	116	95	78	70	160	92	160	246	57	116	69	62	465	101	415	164	96	380
g19518.t1	2278	1944	1961	2714	3151	5718	4051	3598	4592	5345	4636	9769	3576	534	3393	2933	3288	2327	1237	1926	1424	1631	3044	2434	1338	2505	1222	3434	1880	3729	2128	2309
g13964.t1	403	293	574	410	535	356	306	571	226	229	440	618	58	26	130	69	154	407	279	133	74	65	293	214	117	300	130	245	187	327	70	232
g8688.t1	0	7	74	2	5	1	2	0	0	0	0	5	2	8	10	3	0	4	23	4	0	5	4	2	1	0	5	2	8	5	4	11
g12132.t1	5	0	0	0	0	0	0	0	0	0	0	2	2	1	0	2	1	0	8	13	6	17	0	0	3	0	24	1	15	0	0	19
g4031.t1	237	552	286	351	495	365	473	424	302	360	301	265	66	35	120	42	276	322	338	172	35	50	313	209	144	433	58	371	145	360	232	105
g17363.t1	2	1	1	0	3	5	2	0	0	2	0	3	20	0	2	1	2	0	14	34	2	96	4	2	2	0	24	5	103	4	35	73
g8753.t1	12	4	7	3	11	8	13	0	16	10	15	16	7	37	13	9	30	3	5	47	3	26	7	7	7	9	1	15	13	20	0	16
g16840.t1	0	0	0	2	0	1	0	2	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	4	0	0	0	0	0	0	0	0
g20969.t1	25	38	118	20	31	43	21	7	89	37	36	38	74	71	52	30	27	45	97	117	372	368	32	45	169	81	542	22	376	32	434	264
g11727.t1	51	67	88	125	85	143	130	81	136	168	87	135	150	30	39	390	135	98	153	85	208	248	124	109	211	138	190	85	366	75	179	245
g385.t1	63	48	114	207	149	34	153	214	30	60	42	34	6	38	17	10	28	70	88	49	11	16	85	52	16	100	10	80	25	83	25	9
g2718.t1	32	52	34	64	59	27	61	63	80	47	79	51	12	6	19	2	28	58	2	3	0	3	20	35	7	38	3	42	4	63	8	8
g11322.t1	0	1	0	0	0	0	0	0	0	0	0	2	0	6	3	0	0	0	11	21	0	1	0	0	5	0	0	1	0	0	6	6
g6225.t1	3	2	0	2	0	9	0	3	6	7	90	4	0	4	2	0	4	22	10	3	3	0	23	1	4	0	1	3	45	92	1	69
g15163.t1	0	6	0	0	7	3	0	0	9	3	0	0	4	22	2	2	3	0	0	16	2	4	2	0	8	0	0	1	1	0	13	0
g5217.t1	0	0	2	3	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0
g22062.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0
