	PSC-0085	PSC-0087	PSC-0090	PSC-0093	PSC-0095	PSC-0096	PSC-0099	PSC-0105	PSC-0118	PSC-0119	PSC-0132	PSC-0141	PSC-0149	PSC-0150	PSC-0156	PSC-0174	PSC-0177	PSC-0186	PSC-0187	PSC-0188	PSC-0190	PSC-0198	PSC-0202	PSC-0203	PSC-0206	PSC-0209	PSC-0217	PSC-0219	PSC-0228	PSC-0230	PSC-0231	PSC-0235
g10639.t1	36	62	40	40	59	24	51	66	21	19	25	47	9	22	22	5	13	43	11	8	6	9	43	24	15	20	7	19	7	29	9	9
g2936.t1	76	65	83	67	100	164	85	147	61	99	47	130	267	51	237	221	127	75	254	212	215	272	97	60	140	130	187	67	424	142	181	458
g9975.t1	3	2	0	0	0	0	2	2	1	0	0	2	6	20	6	2	3	2	13	3	0	1	0	2	0	0	0	2	4	0	1	1
g14940.t1	8	28	24	12	22	15	28	28	9	12	15	22	0	15.1368	7	1	9	17	15	8	1	1	14	19	7	11	2	12	5	18	15	8
g15962.t1	278	579	557	665	702	268	515	511	283	404	314	246	133	49	108	62	276	426	254	213	54	45	486	441	111	104	56	222	100	676	137	172
g10446.t1	84	6	0	13	8	13	0	87	9	5	6	3	0	5	0	0	9	24	10	15	6	7	26	11	10	0	13	8	8	13	0	51
g10732.t1	328	183	149	240	253	227	298	564	493	277	654	421	37	13	65	32	282	346	111	169	101	290	161	211	251	9	531	277	374	598	398	123
g9564.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g4504.t1	11	11	17	13	20	11	12	12	13	10	2	3	18	49	74	37	14	10	46	9	22	43	17	17	22	6	14	4	50	22	2	37
g12800.t1	1990.24	23.3697	1171.61	685.501	1767.79	1790.12	1544.48	2644.99	329.011	175.376	796.237	500.555	546.74	237.909	646.951	244.307	450.027	588.901	885.146	707.749	260.103	234.642	2065.53	29.7341	308.078	1496.17	479.076	160.71	733.02	1045.48	328.747	785.536
g4613.t1	333	302	297	432	354	740	455	401	698	798	776	1126	437	83	406	460	596	396	169	205	185	204	553	327	165	347	233	557	257	537	215	428
g16953.t1	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g8879.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
g21472.t1	0	3	12.8813	0	5	0	0	1.75101	4.04399	1.90429	1	5.48474	0	5.19915	2.87238	0.196537	2	0	1	2	0	2.49691	4	8.23953	4.63778	0	3	0	1	6.47649	4.07736	1.56959
g21936.t1	11	23	56	7	18	1	8	0	5	1	3	19	1	42	29	3	6	10	38	23	0	4	3	4	4	0	1	5	11	15	15	6
g4464.t1	766.351	2544.83	684.825	957.096	385.614	305.536	597.403	756.331	877.924	1242.42	577.343	716.54	264.324	160.938	173.6	229.298	303.888	566.017	1486.82	1086.44	49.5179	76.0293	472.638	339.958	326.592	2334.39	53.7498	1180.23	495.473	750.604	1411.24	109.094
g5707.t1	270	191	195	272	257	327	294	293	423	487	352	561	190	47	179	253	358	269	131	160	68	148	349	263	127	337	85	268	166	331	41	183
g21457.t1	7.31063	29.4096	388.202	4.43511	5	6.70273	51.729	8.09509	4.1333	2.21128	14	68.2758	18	45.4837	23.5673	5	2.48948	14.5063	75.6483	78.5438	9.25244	31.1498	8.86815	13.2901	13.9888	15.7413	18.6204	2.54655	118.063	72.3113	18.0749	45.2927
g2662.t1	11	16	6	12	4	3	13	36	16	6	17	20	1	16	1	9	5	4	6	30	1	3	4	7	0	6	2	6	1	29	8	5
g19824.t2	0	13.6195	5.79365	2.93146	56.4067	91.2296	0	41.712	34.2335	39.487	18	35.4677	106.46	19.4696	109.62	149.303	21.9545	26	113.895	143.605	120	79.4112	10.1854	7.88698	106.835	0	2.72552	39	215.473	35.6573	112.095	189.243
g15192.t1	0	0	2	0	0	0	4	0	0	1	4	0	4	30	8	5	3	0	851	3	0	10	1	2	1	0	0	26	30	0	0	8
g19919.t1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
g20112.t1	10	15	116	2	15	4	0	3	28	0	1	22	0	11	36	2	0	3	89	58	5	5	5	33	19	0	35	22	36	24	37	25
g17842.t1	7	75	134	15	10	4	4	13	4	2	1	23	4	37	20	4	3	10	706	307	3	19	21	26	30	0	12	4	282	63	232	102
g6840.t1	88	111	60	95	143	97	140	147	83	123	89	103	107	13	74	46	96	143	63	73	44	22	81	89	52	198	38	111	97	168	41	106
g20665.t1	127	137	84	152	238	130	166	219	125	128	93	126	38	94	74	27	79	162	56	32	13	35	190	146	58	148	40	116	31	144	15	56
g19419.t1	267	244	110	36	116	2516	37	343	212	845	83	445	25438	1948	16510	8202	1075	138	31157	21693	22951	19250	259	402	13526	65	17867	462	50961	410	29753	74516
g21654.t1	66	54	51	54	82	53	81	92	36	69	63	147	33	22	43	35	56	66	44	36	24	24	68	78	45	13	33	65	67	119	29	68
g13814.t1	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g18082.t1	0	7	13	0	9	0	4	0	0	0	2	1.02214	0	1	0	0	0	0	2	2.17504	0	0	0	2	0	0	0	0	0	1	1.07862	2
g6956.t1	0	14.1075	0	80.2147	0	0	0	2.29309	0	6.95664	2.30046	0	14.2542	4.98042	2.33574	0	22.7993	0	0	0	0	0	0	21.0857	0	0	0	2.33442	4.69254	6.99094	2.31968	0
g12823.t1	0	0	0	0	1	0	0	0	0	0	0	1	0	2	2	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0
g17595.t1	34	58	39	35	110	106	89	119	62	105	75	114	74	7	51	69	74	82	40	48	32	35	95	75	27	30	31	74	71	91	17	86
g47.t1	5	21	10	11	9	0	4	14	0	19	16	22	5	38	3	11	15	3	32	49	8	13	1	4	17	8	9	32	47	37	21	24
g3556.t1	1	1	0	3	4	2	5	1	1	9	22	1	0	6	3	1	3	5	0	2	3	1	4	4	4	0	0	3	0	22	0	0
g11226.t1	144	147	196	174	217	521	177	253	163	131	174	363	121	54	128	73	159	167	208	90	33	27	420	161	66	114	54	88	94	223	40	93
g21731.t1	80	83	107	111	92	89	152	159	143	178	160	177	19	19	38	17	77	183	51	43	14	12	164	83	35	74	21	110	35	125	28	49
g13058.t1	0	2	1	3	6	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	3	0	0
g1057.t1	3	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	3	0	0	0	0	0	2	0	0	0	0	0
g21628.t1	2	0	1	2	0	3	1	7	4	1	8	5	2	8.39673	8	8	1	0	0	6	4	0	0	0	2	11	1.37947	1	1	2	5	1
g6645.t1	106	103	138	179	174	139	176	216	141	134	236	222	38	73	51	48	53	75	42	32	5	31	201	82	110	63	23	127	31	275	15	57
g16159.t1	0	0	4.43595	2	0	0	0	0	0	0	0	0	1	4.9059	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g19336.t1	44	29	20	54	56	49	66	53	26	47	34	44	39	52	44	19	23	41	37	16	4	11	24	23	13	67	9	34	23	54	5	36
g16847.t1	4	0	0	0	0	0	0	0	0	0	0	0	2	8	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g1178.t1	97.429	121.219	110.322	35.1113	75.8367	146.921	103.839	49.5884	72.501	91.8715	70.5444	80.7439	59.2738	161.686	145.853	6.66782	87.5612	38.4988	252.537	185.854	55.4212	61.0348	87.7127	61.7491	42.2784	171	25.9905	100.008	103.467	135.619	106.675	61.3179
g6089.t4	24	21	34	27	32	27.6667	31.6667	15.6667	20	20	15.6667	22	17.6667	23.3333	16.3333	10.3333	19	16.6667	12.6667	23.6667	26.3333	12	27	13	8.33333	19.3333	17.6667	13	23.6667	22.6667	20.6667	28.3333
g4215.t1	7	11	17	7	1	1	4	0	4	0	5	1	6	7	2	0	14	2	25	33	8	9	1	8	4	0	2	8	16	19	8	15
g3755.t1	27	51	63	51	94	23	45	76	73	35	34	71	5	10	20	2	33	30	37	14	8	15	28	29	10	24	3	24	23	43	14	60
g4604.t1	7	28	33	9	20	4	27	15	11	21	11	31	10	83	26	4	12	14	49	16	0	19	14	12	4	17	0	31	9	27	1	1
g15891.t1	21	23	35	32	29	19	26	43	21	16	8	18	5	0	10	5	11	32	9	2	3	0	25	13	3	11	8	22	12	23	3	8
g16396.t1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0
g1077.t1	1	0	0	0	0	0	0	0	0	0	0	0	4	47	7	2	2	1	276	0	0	8	1	3	3	0	5	5	10	1	0	31
g11584.t1	114	61	99	126	134	92	129	125	133	89	95	115	90	23	71	89	88	101	37	49	43	57	147	62	29	105	62	85	55	79	44	117
g21491.t1	0	0	0	0	0	0	0	0	2	0	1	0	0	2.20884	5.1983	0	0	0	0	0	0	0	0	1	0	6	0	0	1	0	0	0
g22980.t2	2	3	3	0	2.02732	0	2.84475	2	0	1	2	1	1	1.46628	0	20	0	0.343984	0	0	0	0	0	0	4	0	1	0	0	3	0	0
g3083.t1	1080	790	846	1169	1233	817	884	1464	1428	1233	1358	1747	549	123	366	297	1045	1234	292	273	295	153	724	787	207	1335	120	1155	206	1538	365	297
g4900.t1	0	15.9596	1	0	0	2	0	0	0	0	0	2	4	0	0	0	0	0	3	3	0	0	0	0	1	0	6.64038	0	1	0	1	3
g12060.t1	6	2	10	1	3	0	7	12	0	2	5	6	0	0	3	0	4	2	2	1	0	2	0	4	2	8	1	2	3	17	1	4
g15967.t1	142	127	75	159	172	179	183	240	142	213	176	188	191	72	138	161	203	191	104	74	74	62	209	161	102	236	95	139	118	229	64	164
g10481.t1	1380	1287.47	1073	2069.92	1971.23	1083.05	3206.91	2500.96	1823	1784.95	2050.16	3111.81	560	184.94	475	228	1436.96	1605	307.992	433	69.9908	260	1557.98	1062	205.303	1281	118	1741.99	196	2241.98	131	232
g18870.t1	30	37	90	14	29	92	6	8	115	8	4	107	8	16	77	3	22	3	101	63	0	5	57	69	4	1	7	45	46	89	19	5
g7674.t1	30	7	17	6	2	5	14	14	6	5	2	7	0	45	7	0	4	1	4	8	1	13	10	9	9	7	0	3	5	9	0	6
g13082.t1	3	2	0	1	0	1	0	8	1	6	0	5	0	0	0	4	4	3	3	0	0	0	5	3	0	0	0	2	0	1	1	0
g11131.t1	0	0	7	0	4	1	4	1	0	3	0	2	1	0	3	1	0	3	0	1	0	0	0	3	2	11	0	0	1	3	4	12
g14340.t1	55	1292	568	112	101	535	78	67	249	40	55	119	998	128	805	651	350	22	744	3678	1030	1099	92	170	1264	117	1519	61	814	83	2857	803
g1096.t1	44	49	32	55	54	107	60	87	60	47	50	69	94	30	112	57	36	63	24	15	9	19	54	45	31	64	32	39	29	55	3	45
g4450.t1	0	0	2.24877	0	0	10	0	0	0	0	0	0	0	1	0	2	7	0	0	0	5	4	0	9	1	8	0	0	0	0	1	2.97967
g20201.t1	3	4	10	1	2	0	5	0	4	0	0	40	0	19	15	5	0	1	0	1	0	7	3	69	1	4	1	1	1	12	2	3
g17458.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
g15074.t1	3	1	1	0	0	1	0	4	1	0	1	1	1	35	2	2	0	1	2	2	0	32	2	0	4	4	5	1	10	0	1	24
g6479.t1	525.071	1041.95	589.642	786.637	1012.92	1199.79	727.47	762.468	764.539	642.744	668.273	818.25	473.861	104.75	768.096	434.704	508.82	499.45	601.933	992.106	390.177	257.307	758.816	635.897	324.969	727	226.013	539.353	553.904	1068.32	892.944	424.377
g2456.t1	1	102.74	7	3	0	0	0	0	2	0	0	0	1	13.7067	4.91482	0	17	0	6	86.6615	1	2	0	5	55	10	1	0	3	1	238.521	0
g1315.t1	186	167	180	321	310	183	353	241	305	276	362	290	222	41	197	436	252	265	124	189	170	208	209	168	244	354	158	280	244	409	163	211
g23518.t1	21	9	25	0	28	1.12631	31	23	27	29	0	11	30	4.97317	37.9546	12	15.699	20	8	19	18	12	0	9	12	1	21	30	18	0	0	28
g15808.t2	6.23962e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.80577e-07	0	0	0	0	0	0	0	0	0	0	0	0
g15270.t3	0	0	0	3.11649	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.85022	0	0	0	0	0	0	0
g711.t1	12	18.0751	120	27	0	5	19	23	46.1793	11	25	39	9	102.491	45	2	14	15	58.1556	43	1	28	18	25	25	32	22	25	36	33	48	40
g9942.t1	71	81	109	108	125	73	118	143	43	53	53	46	39	19	45	18	59	87	59	47	14	22	107	96	27	113	24	73	28	76	47	45
g4356.t1	5	0	17	2	57	31	25	80	6	7	17	3	9	18	16	2	17	37	7	4	4	5	23	9	3	0	14	3	2	53	0	3
g18446.t1	0	0	6	0	1	0	0	0	0	0	2	2	0	14	4	3	0	0	0	0	0	8	0	1	0	0	0	1	1	2	0	0
g4706.t1	0	2	3	0	3	0	1	0	0	4	0	3	1	1	0	2	0	1	14	2	0	0	1	1	0	0	0	2	3	4	6	0
g4841.t1	265	299	357	323	521	577	501	406	349	393	339	392	773	129	465	852	380	346	513	457	673	844	321	314	515	291	650	261	963	444	725	915
g7836.t1	20	38	6	15	22	12	11	1	9	35	9	39	15	4	9	4	8	24	11	15	3	0	17	19	5	51	6	25	5	9	7	11
g12752.t1	20	76	251	25	47	9	17	34	49	19	18	77	5	83	38	9	14	26	361	141	2	38	22	73	25	21	43	23	157	50	112	87
g272.t1	1	42	46	2	6	0	0	3	5	1	2	17	0	5	24	2	5	3	19	27	8	3	4	22	7	0	2	6	15	12	41	3
g20018.t1	8	12	18	11	11	3	5	13	23	8	9	8	47	10	37	24	9	12	1757	680	54	170	1	1	69	17	523	8	779	13	128	892
g23689.t1	81	41	73	69	71	77	101	157	92	92	81	91	29	14	40	15	65	78	24	35	8	13	76	46	34	60	21	71	43	81	7	81
g14467.t1	3	0	0	1	2	1	1	0	5	2	1	3	3	72	18	1	0	1	0	0	1	9	0	1	2	0	3	0	1	3	0	1
g4272.t2	12	0	12.7152	5	17	3	7	0	19	0	1	11.1689	6	0.00337111	48	6	18	4	13.3747	0	1	48	0	0	0	0	16.4812	10	15.3115	9	0	55.1129
g23285.t1	186	134	190	166	226	326	217	227	237	324	219	362	342	52	238	284	260	176	271	277	237	466	240	184	276	232	300	180	532	252	273	468
g13192.t1	28	24	24	16	29	23	26	18	35	17	8	34	9	37	15	10	8	21	15	9	4	13	23	16	13	14	9	14	5	28	2	5
g2760.t2	0	16.707	26.7028	0	4.22624	27.1059	4.99123	0	3.58517	17.3366	13.4419	17.6843	9.7762	12	4.48172	0	2.87822	0	0	7.641	0	4.93844	0	4.97867	0	0	19.4328	32	0	2.59405	0	4.39834
g18232.t1	80	115	70	135	155	105	78	144	108	49	101	98	60	38	45	64	34	49	134	117	190	106	86	70	124	109	127	49	150	106	400	122
g15489.t1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g17327.t1	15	9	39	4	6	5	2	8	10	1	2	16	12	59	52	77	6	9	9	28	45	45	7	29	43	20	30	3	13	12	6	21
g22615.t1	14.5958	79	33	42	60	12	62.8604	56	17	14	11	16.9058	15	89.0858	89.2367	12	8.61694	27	56	16	4	49.215	17.902	36.9348	12	38	3.44556	35	39	20	24	7
g5699.t1	53	100	174	50	86	33	94	158	103	43	65	76	17	20	26	26	54	135	82	64	5	20	89	98	32	19	9	51	41	110	29	123
g21130.t2	12.1485	0	22.5214	0	58.2514	0	14.4881	0	2.07031e-08	0	0	43.1884	0	8.19558e-08	71.9493	0	0	34.0467	1.56934e-08	0	0	0	61.0316	8.91237	0	3.22636e-08	0	0	0	0	30	0
g23243.t1	162.907	161.871	88.6546	172.964	283.776	193.857	208.017	382.926	196.457	214.468	205.015	354.73	132.491	68	55.4713	141.116	241.372	148.606	37.8518	62.8814	38.4146	96	95.4047	129.301	87	324.249	37.0896	153.419	69.7603	189.184	51	115.087
g1401.t1	1	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	10	0	0	0	2	0	0	4	0	0
g20355.t1	1509	1884	1913	2212	2906	3059	3320	2912	2757	3794	2231	2635	2783	759	2825	3570	2398	2588	3577	2602	2868	2093	2731	2582	2670	4459	2721	2028	3488	2766	3618	3431
g14139.t1	211	85	66	143	85.5568	37	82	215	72	152	204.691	129	2	8	9	123.362	56	212	32	68	9	23	71.4829	90	73	152.765	6	155	42	229	18	44
g587.t1	139	250	209	226	291	241	211	219	293	214	186	395	242	69	268	137	169	215	227	259	187	147	170	158	132	68	126	149	326	347	280	359
g9321.t1	58	58	53	30	49	28	81	83	52	30	68	42	12	9	23	22	29	66	30	23	5	2	62	37	11	24	0	18	19	63	23	9
g22350.t1	8.20098	74.9584	71.0032	22.1548	70.9504	44.9607	12.3482	140.947	85.1521	58.0464	0	54.5721	0	0	28.61	37.2367	23.5027	26.9399	235.166	70.2752	10.103	11.5932	28.0696	16.8497	81.5645	22.6274	14.8948	51.4496	159.533	38.8003	97.3196	99.1737
g21345.t1	3	1	19	0	1	0	0	0	0	0	1	8	0	3	3	0	0	0	2	2	2	0	0	1	5	4	1	3	1	1	1	0
g13299.t1	21	21	39	52	38	43	43	43	33	40	29	72	23	10	42	25	36	25	22	31	10	23	21	33	20	24	18	32	33	30	32	32
g12674.t1	2	22	87	13	27	14	17	25	25	13	6	15	4	21	20	0	6	13	22	0	0	3	9	15	2	14	5	11	2	28	4	5
g9563.t1	0	4.279	9.31911	7	1	1	0	0	0	2	4	4.60216	0	4.75292	1	0	2	0	0	0	0	0	2	0	0	0	0	0	2	5	0	0
g12950.t1	25	17	25	13	21	27	35	50	34	26	26	26	14	13	9	20	42	18	9	3	6	4	41	16	9	8	15	12	10	44	3	23
g19797.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	1.5665	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g17165.t1	170	150	150	98	215	955	178	268	144	199	133	157	1139	182	1073	2432	198	155	470	833	2362	1052	154	187	1172	104	771	146	1049	238	1520	856
g11278.t1	120	256	1696	69	151	30	68	86	109	32	37	379	43	424	269	38	35	48	62	258	13	284	82	150	31	36	129	49	184	278	96	74
g17555.t1	928.315	1519.59	1231.42	1156.49	764.311	1781.45	1869	1671.08	1460.91	1353.32	1382.65	1512.07	1283.56	333.132	1125.02	861.145	1209.94	1793.29	1318.44	1010.57	372.037	635.278	1338.41	1540.74	903.663	1736.46	1141.72	1035.12	862.08	1485.99	1051.47	1110.89
g18707.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g3581.t1	93	112	122	132	152	62	144	137	139	120	143	110	57	22	55	41	75	118	145	105	35	63	96	56	38	66	49	70	131	202	108	117
g12644.t1	23	44	50	47	46	70	80	71	28	62	33	48	45	23	38	65	57	55	37	57	8	32	43	38	26	41	27	31	48	68	24	59
g17141.t1	15	21	37	16	39	17	57	46	16	26	36	27	7	41	33	6	18	42	20	10	1	10	24	22	6	16	4	30	19	31	3	9
g12289.t1	21	34	180	23	20	11	8	23	30	13	4	69	10	57	51	9	10	10	36	57	15	24	21	34	17	9	25	12	64	48	26	62
g15114.t1	24	40	37	48	73	20	36	84	16	21	51	17	7	34	17	16	23	44	23	12	0	4	27	31	2	49	0	32	17	72	11	19
g9072.t1	210	239	204	324	399	556	284	281	315	219	183	318	209	36	190	86	133	177	388	220	383	249	239	234	136	696	208	262	369	303	159	166
g12116.t1	333	306	309	361	489	298	475	596	296	287	345	334	192	87	191	110	241	399	202	197	77	98	346	253	151	370	91	225	138	412	118	234
g5127.t1	30	30	88	43	71	65	28	61	61	31	24	53	39	13	53	15	22	33	43	58	35	21	39	19	14	17	9	22	43	47	42	41
g15083.t2	0	0	23.7357	0	10.7412	10.3045	6.80527	16.6552	0	0	9.32396	0	25.2079	23	21.8263	0	0	7.15122	5.41569	0	12.4528	0	0	3.09526e-08	0	0	11.3425	0	17.753	10.3193	17.4905	0
g23703.t1	108	91	58	113	183	190	149	141	66	78	59	44	98	17	72	20	15	66	48	56	98	63	152	63	17	60	70	50	59	75	115	93
g8561.t1	183	202	21	30	321	9	520	576	404	244	266	501	421	92	375	3	399	149	211	163	128	138	29	140	8	190	62	220	203	375	3	217
g11454.t1	164	154	128	204	222	120	211	234	170	120	175	215	48	26	127	29	118	135	47	54	11	15	144	108	53	128	16	158	28	239	34	35
g13999.t1	178	347	408	150	213	113	129	311	256	176	112	321	53	19	73	62	178	181	183	299	31	59	176	203	200	175	57	205	143	267	231	225
g10786.t1	18	10	6	16	21	8	21	24	17	16	9	13	2	32	25	4	13	16	14	7	1	9	10	12	13	2	2	13	6	40	2	3
g6776.t1	279	271	287	306	457	335	388	476	387	339	336	373	293	69	225	239	280	421	246	220	241	196	310	338	260	253	222	300	339	444	169	416
g16555.t1	151.341	118.715	81.926	183.043	124.534	198.055	188.518	187.02	105.135	86.4208	118.41	178.772	163.023	41.5066	128.189	663.946	135.206	203.925	317.033	299.835	606.527	289.909	275.888	131.814	306.178	282.842	176.737	105.905	471.621	228.411	376.949	459.454
g5827.t1	0	0	11.4229	0	0	0	4.01764e-08	8.75572	0	0	1.96738	6.38791	18.2897	3.89805e-05	62.9464	0	0	0	18.8526	0	0	0	9.81742	3.50832	0	0	5.29023	0	0	4.68052	0	0
g10467.t1	563.485	581	719.029	508.731	622.73	776.591	389.268	925.893	198.001	389.549	515	325.415	792.873	204.524	602.076	2976.76	400	679.234	3297.37	3385.07	3862.49	1012	568	419	1612.87	261	473.626	260.947	3736.24	1053.21	3987.15	3488.12
g2025.t1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0
g5343.t1	170.651	218.939	159.729	231.785	169.905	116.94	278.307	357.064	210.867	166.212	220.58	205.961	97.8061	37.9269	91.3776	75.6457	142.908	264.96	52.2073	49.1184	10.5508	29.3995	163.276	245.792	69.5843	33.2028	33.8729	162.027	31.4222	302.549	28.3276	47.8467
g4392.t1	1	0	0	0	0	0	0	0	0	0	0	0	1	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2
g5554.t1	138.216	98.2804	61.593	135.137	128.548	160.675	78.6636	116.406	146.899	122.561	111.061	223.27	68.7009	32.2529	66.0148	76.9209	93.4633	110.697	305.48	468.72	136.435	139.359	149.177	102.335	61.5874	45.6092	122.793	79.7101	130.234	83.7152	102.391	94.5539
g13546.t4	5.25501	0	12.2306	4	2.88427e-06	0	0	0	0	0	0	0	0.000929897	79.5518	47	0	0	0	49.5449	0	0	0	0	0	0	0	8.24321	0	0	0	4.80427	1.75024e-05
g1931.t2	0	0	0	8.44916	0	27.2958	0.0374499	0	6.06309	0	0	0	48.6786	80.9871	20.0589	38.7076	0	0	11.1551	50.4403	0	0	0	0	37.782	0	0	6.9367	0	0	31.653	0
g14591.t1	95.4723	91	110	104	141.297	132.331	132	145	143.852	70.3017	89	122	89.1125	123.397	95	74	77.4259	104	107	104	77	87.7274	113.455	55	69	38	80	94	96	138.527	49.1246	132
g15479.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	28	12	0	4	0	1	0	0	6	0	0	0	0	1	0	1	0	0	0
g2629.t1	3	13	22	4	5	2	24	0	2	14	2	18	1	16	3	4	6	3	2	21	0	0	5	3	8	14	2	5	0	9	13	0
g21812.t1	122.758	68.6805	107	130.566	136.099	159.445	138.418	124	123	165.632	140	180	141	28.8901	149.947	242.737	109.53	130.753	101.286	168	139	187.228	153	110	159.719	157	94.3615	113.416	248.687	191	169.173	299.937
g17220.t1	4	2	11	5	6	2	11	7	3	5	4	7	0	0	2	0	2	7	3	7	0	0	4	1	1	3	0	2	8	3	2	4
g4702.t1	0	0	1	0	4	3	0	0	5	6	15	3	0	1	0	0	0	0	0	0	0	0	1	9	0	0	0	5	0	4	0	0
g23687.t1	5	5	6	12	17	7	21	24	9	2	12	7	9	19	16	1	8	6	3	3	0	13	8	2	4	1	4	6	9	17	1	11
g15947.t1	4	23	72	2	9	0	4	3	32	3	0	36	6	46	53	6	9	2	53	31	3	28	6	27	8	18	41	29	40	23	29	21
g10189.t1	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g18833.t2	148.189	73.7512	84.5719	89.8347	123.389	64.0175	124.275	181.013	77.2543	79.5642	102.813	54.2218	17.4641	7.80158	21.3116	27.9014	71.6649	96.7491	62.6281	48.0571	0	19.1198	79.7156	82.0507	24.4966	115.134	68.1658	100.618	34.0487	132.058	30.9661	58.972
g13261.t1	89	87	115	100	82	105	210	166	139	106	135	241	34	63	48	35	76	132	49	41	9	51	119	85	36	41	24	132	62	164	12	50
g22911.t1	362.076	829.738	621.502	1184.7	1221.15	375.157	1286.75	996.924	1257.01	660.311	652.986	594.994	58.5081	10.698	69.1731	59.2371	709.073	805.079	154.799	191.391	60.0948	42.8151	816.78	638.337	135.818	1024.79	33.7862	512.206	87.5112	873.165	137.245	65.4032
g21163.t1	33	46	79	53	82	18	78	57	42	45	31	66	40	23	30	19	15	55	33	63	3	14	54	46	35	29	17	53	58	53	20	78
g22321.t1	120.636	134.288	125.058	214.027	249.275	318.469	250.273	215.064	206.472	129.883	177.099	165	134.26	31.0854	165.674	103.059	130.806	131.921	37.0689	58.4091	9.50412	23	172	133	44.3102	0	33.4483	144.765	10.8001	151.003	58.4024	0
g17467.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	4
g17341.t1	0	0	0	0	0	0	0	0	0	0	0	0	1	6	0	0	1	1	0	0	0	3	0	0	0	0	0	0	1	0	0	1
g8512.t2	0	7.25969	20.3326	0	4.71223	0	0	0	0	0	0	0	0	6.47125	0	0	0	0	32.9911	0	0	0	0	0	0	0	0	0	13.7835	0	0	0
g9292.t1	0	5.03093	0	0	1.09322	0	0	0.894781	0	0	0.902712	2.62002	0	1.09679	0	1.84531	0	0	1.79765	0	0	0	1.79812	2.77599	0.233624	0	0	0	0	0	1.7882	0
g11859.t1	27	127	82	40	41	13	59	140	6	8	23	25	7	49	28	3	20	103	1164	175	4	18	19	15	34	24	40	25	143	51	177	97
g14290.t1	0	0	0	0	0	0	0	0	1	0	0	0	0	4	3	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
g21665.t1	86	86	100	104	123	102	144	152	107	77	102	114	91	24	72	66	97	90	52	61	21	42	107	52	60	114	38	75	72	109	33	116
g20415.t1	14	18	45	21	29	63	25	27	21	24	21	24	19	11	8	20	18	25	17	14	22	5	29	20	7	20	12	23	21	25	37	33
g15422.t1	242	285	226	328	392	226	376	514	356	340	457	590	40	26	86	85	214	377	54	66	35	12	401	264	175	324	34	271	33	471	52	30
g16146.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g12257.t1	0	0	0	0	0	0	1	1	0	0	0	0	0	35	24	7	4	2	3	0	0	24	0	1	0	0	7	4	3	0	0	0
